sample	N_1	N_2	N_3	N_ancestral	ra	t1	t2
10650_468966185	73483	76049	32494	2390	0.771139575727284	272	6762
10651_1647484932	55734	63692	19332	47057	0.719778839591891	222	7026
10652_7762193808	8575	8597	30997	23707	0.354766739020124	289	9204
10653_9624109284	34222	42807	4529	29028	0.421087131742388	73	3318
10654_9342352217	95514	29148	68740	98215	0.633764481614344	66	7988
10655_900368128	43446	7962	29780	73423	0.542705549602397	30	2853
10656_4333460271	44144	13958	92896	56284	0.273288497934118	253	4470
10657_405415371	45523	37164	6686	80236	0.928963261400349	86	5073
10658_6905576179	19756	57970	10889	10457	0.510333532304503	221	611
10659_8718998926	91058	62692	20178	87887	0.0658078245120123	158	9676
10660_2951422007	82892	30026	60885	72318	0.498078808910213	27	1595
10661_1690644004	98238	69266	42123	36204	0.668918872089125	231	6959
10662_7968718931	5958	77161	50556	9358	0.62981401856523	49	4027
10663_6490008447	54554	66641	89655	71653	0.414056728105061	152	5841
10664_2610368738	29545	77663	47947	54305	0.507018492533825	75	4926
10665_2318427438	7307	50828	16275	37136	0.597022175835445	60	2417
10666_2295542171	51674	2750	54802	77771	0.367710188729688	283	7033
10667_5099143906	34993	17740	82880	30795	0.246606239303946	255	9945
10668_9446135207	8321	19622	62041	95481	0.178469110350125	198	8354
10669_6449405381	97922	89758	42337	43959	0.949461486609653	296	3046
10670_4405997880	71631	6106	62680	76769	0.0976353774778545	64	3985
10671_6449881971	70442	70448	49394	90398	0.883300817967392	161	9962
10672_1847821530	4267	5227	91507	31602	0.232299727434292	94	2823
10673_8565433712	2032	99773	21113	52721	0.549577317549847	22	8456
10674_6546825732	17813	76258	52820	22628	0.406021195556968	258	7811
10675_9067326869	72411	83309	85128	13886	0.422640553419478	167	9654
10676_5604242913	62336	22202	40587	42664	0.329764992045239	272	4090
10677_5305228784	40974	2300	95422	58709	0.663471370749176	195	792
10678_2474462414	5910	63345	51069	37933	0.190519108064473	228	2310
10679_5926362413	50070	2434	69458	55535	0.160440248297527	138	9846
10680_2977574318	95807	86248	19475	81163	0.274968348047696	109	6649
10681_4105228306	46320	22270	8396	4052	0.73327737308573	274	9425
10682_3451254058	1673	49282	82394	88848	0.137829836923629	201	2521
10683_4031235391	98200	47869	31888	11363	0.541279849270359	246	5536
10684_8199695839	35644	38357	75040	25342	0.637882767128758	244	2710
10685_254635369	21572	11702	43804	17129	0.328132583084516	268	6148
10686_6569883149	59406	77966	67159	88328	0.608220494026318	280	3190
10687_8005535307	70410	67342	80670	83368	0.802064205356874	166	7021
10688_4119936516	77870	87608	39003	49838	0.158722819178365	101	903
10689_7077868402	63495	24120	88921	79040	0.437431687652133	255	9489
10690_4086707914	88079	2140	75972	15320	0.860395309119485	226	4612
10691_9869267100	1810	17782	96026	77810	0.593300586100668	197	4713
10692_9253898491	50057	83961	77057	86424	0.194190476997755	84	3795
10693_4479422065	11598	92532	51737	9125	0.343862293288112	74	9696
10694_390888188	42450	65619	9794	85077	0.309653582866304	115	4510
10695_4289668430	27219	87402	81392	47340	0.209313578810543	97	9920
10696_7844143639	87990	53021	39957	58451	0.452508634096011	237	4707
10697_1543317948	71645	19111	61938	85640	0.308550290972926	138	6494
10698_949333821	44403	60090	91255	69856	0.944280704972334	267	9384
10699_9451124859	89873	6367	24489	60975	0.946598670841195	68	6364
10700_9084731444	58255	30808	81954	29551	0.629427707125433	84	599
10701_6480198527	82334	55653	26882	79622	0.292094074492343	276	2848
10702_7638946413	49487	86812	52858	51309	0.202687552548014	290	1704
10703_5428185668	89162	83766	27550	84946	0.238870589877479	28	5502
10704_2229429343	49021	17922	21343	86569	0.781224680365995	181	1285
10705_9772808650	4384	97795	2412	84901	0.755207309708931	185	1803
10706_8170863373	39538	22627	26774	90629	0.30547319247853	175	4890
10707_7348607172	49348	71985	94333	69032	0.287023634114303	180	1333
10708_8495863658	55546	62844	3992	13837	0.926113005494699	118	4199
10709_8276909957	31492	37763	94957	22797	0.90985989489127	269	5963
10710_1892509246	33168	25995	72148	51883	0.779633568623103	68	7895
10711_3663209411	11275	48135	48867	18725	0.600305255618878	209	7989
10712_1910816678	6670	14889	31944	51589	0.446592468069866	37	9702
10713_7420866474	74363	85418	68642	65616	0.864334647497162	35	5708
10714_7302572927	62736	34027	5454	91663	0.187342976545915	103	8102
10715_8977046066	33920	26815	71551	97686	0.415990662830882	154	2909
10716_5328244678	65235	69037	3086	41046	0.277339322958142	133	8734
10717_7584210447	12032	13151	87458	19940	0.465586002939381	269	2798
10718_4583702798	65103	6589	23332	67125	0.328783859685063	75	2024
10719_2156836887	12163	26864	19823	70923	0.618496865942143	297	7835
10720_339860254	35148	65676	87705	45181	0.296603709808551	246	1242
10721_1324623495	32626	61731	41169	99834	0.38123452255968	42	6282
10722_3864211493	91925	4281	5248	75039	0.563095131306909	72	4128
10723_6954906970	64222	14202	85595	18526	0.532389002176933	126	1789
10724_9301710515	56757	44845	79651	24191	0.882231251709163	207	750
10725_8889981334	20450	47562	31002	71622	0.205935625731945	293	6940
10726_3610151120	20174	54353	58127	61044	0.455632763030007	213	1912
10727_8723579348	24592	61219	80506	76946	0.716303282184526	21	3213
10728_3205216131	59047	28331	54459	54827	0.415992558817379	194	7234
10729_1713069582	8285	67506	25638	91154	0.720457563363016	183	4485
10730_6662870954	45845	65536	10111	92818	0.550153913907707	137	1811
10731_2713160682	32142	82752	9214	53057	0.194705657893792	296	5855
10732_7956372601	45748	50827	26407	25779	0.552286605979316	230	4293
10733_8702350109	74600	37442	55408	80101	0.375985781080089	111	3589
10734_4495140240	84974	74756	70751	62616	0.676414878922515	254	7953
10735_9428606824	4489	76124	67512	81493	0.233839967940003	14	4881
10736_1759439101	95535	76010	39613	56529	0.563895379262976	267	2449
10737_7508114065	44837	20348	11163	41380	0.897776348819025	171	7097
10738_7707253445	76395	75409	50491	67316	0.42976000723429	53	3828
10739_9459535051	19565	84804	82791	20916	0.674803472077474	245	6052
10740_9894279116	70447	30717	51664	84244	0.407969233882613	105	4146
10741_1362155404	66271	3616	76932	31225	0.47323553962633	298	7539
10742_1461166548	26548	24250	92888	79957	0.81120493458584	187	5014
10743_6652045033	51345	51635	28873	78391	0.927456029038876	69	8985
10744_9113319910	23613	75762	18706	41114	0.0898310220101848	113	4927
10745_7225645945	66742	1982	63560	32907	0.698721531173214	283	3422
10746_6795602454	44421	12359	11450	19311	0.164716956391931	173	722
10747_3324001935	68540	84473	47239	13099	0.179938360326923	44	6728
10748_7775817720	72327	25581	94915	10407	0.699802149180323	104	6597
10749_9789594712	19955	98248	55474	56283	0.587811288191006	226	3420
10750_7656944121	77077	63248	22402	25770	0.252339227846824	267	6199
10751_8356664214	24076	95817	39859	24491	0.755655463039875	279	3278
10752_1284908317	85657	60446	62660	86696	0.929949727794155	235	745
10753_8886045202	47191	75642	60476	83120	0.865823095594533	165	5810
10754_300616654	47483	6834	58727	19583	0.33778912583366	92	6398
10755_7313588808	18733	50330	4155	82811	0.427300421777181	80	8197
10756_4380501575	47347	64606	39618	68381	0.356624699337408	46	3947
10757_1935894512	20323	85002	64393	9657	0.254005218902603	169	2249
10758_4787814047	88338	30923	90094	62272	0.759121493366547	230	6754
10759_4750347130	22239	63632	60796	56229	0.929432851658203	157	9726
10760_2061444844	17810	35942	70782	98435	0.689595380797982	197	2673
10761_5648248733	82650	85018	42688	17244	0.61210143903736	201	8015
10762_7671695510	21427	5762	49365	82477	0.826023228489794	91	7306
10763_6088732110	62590	43318	70780	13744	0.437503487872891	209	3290
10764_328783541	38048	9701	98224	18713	0.503393323393539	284	9001
10765_2467426095	61931	31700	3007	34167	0.628154232003726	100	8835
10766_4497135305	18309	49486	51404	44724	0.355154618504457	220	6697
10767_7652082887	36808	67550	13683	30843	0.518185670068487	233	2459
10768_292310341	75755	52720	50307	68335	0.797349698725156	208	1278
10769_2766206136	49700	2406	83793	81782	0.733834299840964	53	2894
10770_5816666641	38630	31327	57847	4140	0.0863322725053877	269	7931
10771_5875459736	43460	50190	30988	54517	0.927219721395522	184	3916
10772_6416756767	65089	57026	84474	96627	0.586581447999924	296	6390
10773_4746983300	80385	93011	8948	60141	0.636446240311488	285	9017
10774_8905159978	18687	17050	82539	22255	0.559491780470125	227	3366
10775_2774517118	9379	23772	29771	31295	0.190931673930027	132	9625
10776_2957143198	14957	86381	82405	37767	0.269942510291003	280	5154
10777_988953291	1319	87332	29355	24381	0.228964315238409	69	5870
10778_9592495848	3000	32057	71484	3768	0.545758337434381	25	8621
10779_6492549918	48262	70040	48538	70166	0.266566906869411	45	6640
10780_1199489468	10775	98142	72636	70448	0.183976080454886	51	1453
10781_8054735490	41161	55451	78261	75333	0.55283461753279	237	4851
10782_4030752630	13412	9429	14481	21118	0.811061928211711	155	5589
10783_1055400734	30293	8537	6854	24038	0.273137922072783	78	8095
10784_6903798483	87243	20226	54057	43241	0.27477225153707	229	771
10785_7482264607	35402	12386	76205	95065	0.277018778235652	255	3087
10786_4908920500	87605	31364	66568	56635	0.83628703195136	33	3126
10787_2307157103	68647	70435	4558	45656	0.51020167323295	221	8969
10788_1868537281	47051	57951	85328	53858	0.374783536419272	49	6148
10789_7550221213	82790	93839	12262	18748	0.256837457278743	86	8836
10790_5668413000	87422	4841	7492	6097	0.0567182359984145	134	9692
10791_5117556140	99371	89618	85469	35432	0.38479075578507	195	1171
10792_8200381948	78022	78504	91643	75024	0.638668978540227	215	5090
10793_9247181727	44033	92396	28498	51195	0.345310907019302	196	5378
10794_6867601807	33661	25018	19407	29379	0.109773013019003	83	2077
10795_5954131193	62811	20327	29614	84047	0.137874056701548	34	9317
10796_907240538	48554	98437	81659	14137	0.159168014116585	172	7117
10797_3737020483	64828	87810	36887	40901	0.190051056095399	182	8115
10798_4641719451	89480	47436	58599	56604	0.325425177020952	17	832
10799_1551178786	2176	41143	9803	29055	0.440595168783329	17	7068
10800_8563091679	49486	68038	4043	28454	0.78326375936158	202	2298
10801_3657649898	87481	95513	5976	50775	0.831026386911981	194	1284
10802_309153730	99004	71220	9954	39064	0.253068379662	142	6178
10803_5676135837	38898	49593	99141	74882	0.824701874260791	175	522
10804_5232552731	62191	40732	57680	89591	0.600150267942809	212	7861
10805_9604015542	75575	7312	27253	92849	0.45736448392272	217	5912
10806_6374423637	59387	90245	32063	37901	0.451864592754282	156	1137
10807_3615787510	22787	75533	73066	46851	0.787642824533395	220	2982
10808_2685481783	27574	48754	34841	84320	0.311270485096611	80	6083
10809_6062938464	92710	14473	62816	96591	0.103642857843079	192	1094
10810_3382116676	27357	39002	81049	98186	0.701864099455997	275	6079
10811_7023634014	31294	65613	20615	5125	0.579142115195282	278	3502
10812_1817426587	15605	91118	71380	28427	0.846049551712349	237	5397
10813_4906851384	8592	76379	84639	95423	0.85064393687062	161	4787
10814_1914119796	55015	83577	35454	13700	0.295309326658025	145	2107
10815_5984377651	1136	10971	81103	82190	0.374605700513348	169	2982
10816_8698764112	3815	55260	7522	77095	0.71410633737687	169	890
10817_682361486	83257	20477	27272	59914	0.454279222292826	56	8167
10818_6261323635	73254	32684	68265	77446	0.182737126620486	233	3771
10819_4996135215	13378	29726	39036	17967	0.888415352394804	28	2323
10820_2627486772	88073	24290	31941	29376	0.281041534990072	31	2563
10821_869332890	52657	91593	72902	56692	0.814211730496027	177	3910
10822_801583402	27473	7531	67611	98574	0.618157365964726	110	1858
10823_9702700867	57583	17841	9821	40768	0.887345925695263	35	2231
10824_6507171876	88843	39512	97051	59780	0.175974951847456	219	6971
10825_5094053511	7876	63389	87769	29183	0.0712591385701671	66	4831
10826_331333107	50468	82465	17927	69880	0.642877834709361	51	5432
10827_9156504222	47881	19233	95917	10662	0.725879952311516	112	7665
10828_7853672826	38274	45541	83020	30539	0.305437959986739	25	9714
10829_6005967677	79020	98655	19864	53396	0.434710969869047	222	7633
10830_3946088137	70070	85455	52062	49668	0.139476225641556	257	4451
10831_8058836614	8278	42971	68226	98922	0.468812784831971	119	2210
10832_3995932186	51550	78123	92967	55552	0.193785103643313	262	1536
10833_8963214134	51874	11414	72209	29833	0.52295096097514	249	8392
10834_4800450078	85525	12716	29397	37009	0.121292875683866	57	1239
10835_1054565639	30741	79008	87279	31559	0.0780256480444223	161	5527
10836_2914104239	47728	26848	50545	21513	0.507197231380269	61	1968
10837_2527294355	83636	71784	49656	7156	0.0691449313191697	127	579
10838_9420181154	69362	53144	8586	24926	0.463991391542368	136	7184
10839_2622729510	73010	28211	16130	50574	0.736055506695993	130	5779
10840_2179083740	79831	41979	23186	98797	0.530251353047788	30	9747
10841_5878942150	60313	43944	33117	97182	0.764327537640929	35	3848
10842_6943755094	79453	20879	61250	75143	0.130123681528494	298	9295
10843_8955229529	50900	81401	59156	69788	0.622471169847995	251	509
10844_8714896358	37241	93898	79060	73197	0.552840443374589	180	1031
10845_5785149743	60800	67910	11447	13307	0.39692547400482	106	3223
10846_8381950382	49534	19810	42177	56400	0.817791762878187	151	9317
10847_2776350237	66557	26063	25910	51868	0.703214714699425	120	5965
10848_2593456830	71229	62352	28280	55726	0.933488047425635	42	2945
10849_6384237497	25181	30948	66271	78022	0.343164136074483	200	1093
10850_1262352505	93923	1071	35030	52916	0.170073302229866	154	5120
10851_8676278623	10996	47958	38464	84783	0.429288476984948	197	1447
10852_5092131189	76909	20780	56293	58073	0.846322654653341	288	8825
10853_9083415406	99828	55382	65987	91346	0.573882774589583	121	3702
10854_722310875	21408	96566	7752	53431	0.169612249988131	274	8005
10855_3863336418	11591	74889	89033	78905	0.414246018719859	230	9589
10856_5377035687	71381	8646	64889	83576	0.59826018398162	83	686
10857_86237438	46526	25300	35879	12499	0.556705097318627	147	9396
10858_7350047633	81710	88706	11150	13040	0.285421056975611	69	2902
10859_988835700	69028	12298	20076	77298	0.460392674221657	164	2310
10860_2452954167	65895	31461	44060	58940	0.86374477671925	17	8273
10861_2104879520	29782	72154	19043	71029	0.621925029554404	142	7151
10862_2338672604	64200	79146	62251	14146	0.411830523959361	151	1876
10863_9170301139	87652	55275	33599	77197	0.412566378363408	233	8719
10864_622711309	22693	1540	38448	59100	0.378548010066152	212	3125
10865_5381911615	62776	67894	23059	59117	0.461646696622483	237	2956
10866_2002945948	90567	87741	42148	71359	0.274894907907583	110	9443
10867_3920802039	30116	5509	3163	54285	0.734685219544917	113	5731
10868_4892379705	84568	23211	47428	68631	0.151846252381802	224	4792
10869_4522842249	61654	93056	75690	31854	0.937310562608764	42	6361
10870_9381155029	45501	39701	86472	42618	0.796599830407649	19	4875
10871_1557294489	45969	65572	4458	93154	0.26120214057155	214	1428
10872_8222081717	57050	16627	67396	78591	0.468580796802416	257	820
10873_625108394	11506	64071	35707	92250	0.337870762008242	160	1916
10874_8032823764	20495	83246	51153	29331	0.672676717326976	105	989
10875_7182564356	91173	3943	34469	87354	0.384031128836796	12	4322
10876_5001635160	81972	44812	10187	97069	0.422578052082099	152	3622
10877_613901112	63351	59916	77915	41883	0.758967827726155	115	3836
10878_6088903077	41585	20487	89524	62387	0.9472368668532	177	1604
10879_6892099875	49907	80612	54882	25033	0.798409381252713	203	6334
10880_1223563328	95841	5312	32032	16323	0.449449602584355	17	2977
10881_5367354966	4217	13897	14631	60580	0.418749264930375	213	851
10882_7835759750	24918	9523	61348	13185	0.450095435767434	83	8051
10883_7123845843	80672	71230	35618	46438	0.583140100492164	217	7333
10884_2340978450	21243	85716	46711	1478	0.401324777910486	109	8358
10885_4198926078	92577	85290	56387	29583	0.42979606136214	22	7022
10886_661519230	70244	33731	4700	16965	0.0829129985300824	161	8277
10887_7480295682	78595	3792	74640	31127	0.408158305939287	228	5390
10888_3522014329	74468	64648	31575	23313	0.0881822056835517	32	1937
10889_8688117298	91210	20097	51107	37889	0.553345387452282	101	7389
10890_4207708752	14719	29291	37750	33871	0.353234464675188	222	8760
10891_3882264325	43526	42671	30131	88883	0.918821219541132	221	3330
10892_624735364	98277	49641	71346	35707	0.445250163902529	125	5392
10893_8881392597	37154	82743	98673	14806	0.423658983362839	173	582
10894_8611916821	30157	14180	34928	15124	0.858437428763136	39	6751
10895_3902510647	9580	86581	62310	8307	0.624846366303973	45	8631
10896_1812962319	99105	33687	14613	76880	0.308178241970018	129	3800
10897_2976949701	23118	28302	85781	32885	0.58709063960705	170	5992
10898_1155057137	38149	43670	11777	77075	0.259002621052787	273	5594
10899_6667713048	60460	70965	71693	60500	0.484790371591225	174	8790
10900_2873521518	97331	11688	89984	63305	0.478785859048367	35	1237
10901_4730089307	73664	76618	2548	94587	0.769288074504584	242	1819
10902_7980828449	70571	89531	68864	84572	0.329806366167031	288	7829
10903_7345370011	72157	2718	13052	14163	0.740924118179828	229	8457
10904_6906627068	32760	49433	4299	72663	0.273218108597212	135	6827
10905_8178351283	75426	99953	45622	63077	0.335713256988674	284	2039
10906_4049276743	71745	85720	18700	95619	0.725450758845545	174	5572
10907_435473459	31122	5585	31088	2865	0.758629088406451	64	1844
10908_7920318736	80827	99581	11907	94948	0.0960567843168974	173	3401
10909_4315906729	37209	37938	71118	76795	0.870641792635433	58	9183
10910_5137475937	99282	97923	3395	94556	0.14442185361404	78	5216
10911_9272239810	30364	8599	91209	8159	0.261443442362361	130	4424
10912_8539785452	93527	72217	57488	29627	0.263797245477326	147	7154
10913_3898144681	95223	26400	15744	68848	0.732857997552492	30	1636
10914_4699517844	97200	96372	6011	61400	0.907813538936898	271	6390
10915_2730682803	79959	28109	59572	60095	0.123329563532025	248	5705
10916_4112798226	27533	60645	38376	33326	0.43684553320054	222	3004
10917_9587269157	88378	79152	64900	57501	0.914168100501411	107	8172
10918_9902813607	70363	38541	30639	65623	0.230734664970078	37	7612
10919_8738935660	62605	92979	56459	91451	0.573571904259734	131	5039
10920_9241266025	84554	95863	17063	10284	0.280786826764233	81	3744
10921_421509510	79790	56526	91134	85887	0.0530686097219586	107	4942
10922_455573433	61367	73321	53127	70471	0.366533807478845	231	9115
10923_2844088310	53553	13232	32399	10372	0.344721889938228	208	6441
10924_7222834907	4649	83402	29246	93161	0.627768742619082	154	7885
10925_7168741779	72280	72209	51257	11436	0.432811097521335	159	5493
10926_1847548438	15817	70880	40856	73684	0.441754169110209	203	7897
10927_4667143896	43252	52438	72696	28151	0.329832623736002	16	4509
10928_9940902803	55671	51073	95150	35188	0.289178094617091	269	6427
10929_8036574612	33698	12886	65490	29897	0.423459207825363	196	4880
10930_3570527378	41695	83434	22013	90566	0.162063081772067	12	4363
10931_3351550315	26116	67010	76422	85377	0.3148651227355	251	1041
10932_7290486102	23730	50853	66344	6556	0.755678395088762	80	7531
10933_3036071817	42326	90103	61461	81166	0.598926218599081	93	3191
10934_6148563621	42547	94684	56773	96530	0.690489163878374	91	7244
10935_3780489965	3715	38189	74193	98339	0.289496396761388	146	1151
10936_955722191	87035	58912	58612	64923	0.106907757068984	123	9329
10937_6640516835	83209	24070	6247	6598	0.512309883022681	57	5021
10938_4655677829	18133	24215	4559	8650	0.228880293574184	182	3307
10939_1660184746	27165	72671	36429	65337	0.700565081532113	124	6838
10940_4433219614	91754	89128	2504	74585	0.454919356410392	233	1520
10941_8385089692	27924	5321	35100	1289	0.836122053256258	160	1897
10942_320690033	51017	51266	17502	42679	0.17089107464999	267	4069
10943_5176882091	54892	12604	50854	17952	0.690822303877212	39	2141
10944_1785290880	61323	76167	52680	83658	0.61858648378402	211	5368
10945_3172257003	71200	32390	40918	85213	0.307385212718509	259	1305
10946_5795367724	21649	98594	28104	37072	0.740421967161819	41	8075
10947_1850125034	39009	20631	30862	51736	0.0673523643054068	187	7476
10948_8446864801	78870	48155	30885	31951	0.735475181648508	69	9368
10949_2100133896	19425	32270	8303	95972	0.752252401132137	14	3881
10950_1148177016	28155	70766	33360	11663	0.916705176234245	42	8511
10951_5442919037	70809	62759	3369	30888	0.812814085651189	233	4153
10952_9335259439	36691	62831	69680	66150	0.229877157509327	78	4133
10953_2966776879	8503	75152	2962	58944	0.475435748137534	251	655
10954_2132885069	93802	70390	7365	28380	0.383214599033818	86	7909
10955_9828047399	7641	29273	70095	70241	0.503867310797796	26	2718
10956_4339468947	31293	25662	21886	9709	0.817453277530149	122	3864
10957_732495867	94626	44261	90467	70490	0.311438490287401	246	3039
10958_3567654049	68399	99143	63925	26985	0.142656724131666	211	4358
10959_5220802442	84632	32710	72337	74343	0.14629186836537	226	2047
10960_1338999959	94930	53707	36695	58967	0.324227326572873	71	5303
10961_260915001	39800	3112	92707	70398	0.893743136478588	28	7609
10962_9127366934	7346	78786	18404	49965	0.271480457508005	241	7355
10963_820817014	72727	58955	25896	79710	0.531455721054226	210	7914
10964_6944936669	43741	55146	98412	54394	0.079140578629449	147	9302
10965_8683948278	2505	57155	66691	28949	0.806546833133325	225	5924
10966_1954787649	78942	26074	31864	72111	0.49451508121565	266	9482
10967_839190143	71157	65280	7306	56259	0.357282667630352	231	1903
10968_5630697666	28884	82599	5859	35107	0.848619897733442	185	6148
10969_5225111314	77254	96387	52349	4907	0.330105849471874	100	3721
10970_9913120254	80140	59964	6777	62634	0.489311554236337	83	2424
10971_6400803126	60927	59382	57598	25743	0.865924109681509	263	5072
10972_6044052854	22622	28224	33345	40852	0.862994432938285	68	4084
10973_2899212611	1472	82476	15718	92708	0.696434226306155	206	7798
10974_1216827644	24770	66278	35294	26676	0.474810434272513	95	8288
10975_5969702018	22928	61882	79796	28631	0.560259798751213	40	4475
10976_6136583904	76452	87355	55909	70257	0.355882956436835	250	8641
10977_5818201608	32540	42347	27554	66674	0.889766873093322	96	6182
10978_7647582262	91926	19512	71113	96084	0.339377956651151	298	4939
10979_851592407	49743	49804	46980	82757	0.779902135487646	178	6599
10980_5411870308	54936	26557	66537	84257	0.897780317231081	66	3900
10981_2217158024	63394	89429	8978	90343	0.920063292072155	140	2582
10982_4764392419	26882	42646	61414	77092	0.264796828501858	127	2935
10983_9023048156	7284	5116	64538	44716	0.198056765832007	270	2517
10984_6763788303	78375	41859	6487	90582	0.259540269849822	14	3952
10985_9059764862	26110	71106	44597	6284	0.418756109592505	116	8333
10986_910941117	21490	31845	14277	69763	0.101935382233933	187	1321
10987_2267680486	75804	18130	20169	56984	0.560173501819372	104	2666
10988_5907111641	25810	75261	36718	64191	0.621778804739006	13	691
10989_9841297432	66944	71010	79288	22959	0.665247013233602	21	959
10990_576769965	57368	68204	13144	87078	0.594372642203234	66	2189
10991_1812044341	57271	8149	11619	77995	0.930921966955066	203	8111
10992_7678856108	34236	20893	69219	10994	0.812514020642266	13	9740
10993_5975040904	9567	55504	79750	33929	0.741987205226906	20	5592
10994_4420575119	39682	64377	16146	81099	0.788953583408147	260	6714
10995_7499693084	47072	87555	16406	74600	0.571654041623697	300	9116
10996_3522501174	50413	79762	30121	12709	0.647291314089671	95	3706
10997_3069375894	29413	12762	76779	55362	0.85749668313656	89	2378
10998_5799935108	23842	9321	9269	97601	0.661196073377505	90	7264
10999_5697833639	82678	1909	22169	31836	0.811582398717292	223	4860
11000_423005827	53980	51888	60244	79894	0.780885054450482	132	7081
11001_6069225923	14196	28572	85112	65850	0.630032716039568	36	2344
11002_729040837	41319	1011	67122	32634	0.876865751575679	45	1859
11003_9389951347	35139	31503	62102	50224	0.502076987200417	56	9187
11004_9231611130	54624	10889	30283	62484	0.562113670166582	130	2665
11005_1832678136	33013	39535	83006	21534	0.928134042024612	235	3156
11006_9820363227	71662	29632	13114	69163	0.231191058759578	117	2420
11007_2312703090	68116	27993	15632	61431	0.255453745252453	46	8564
11008_5941145554	7640	88809	77929	34729	0.852011796622537	135	9591
11009_3392068640	40711	28313	47164	98261	0.873127832845785	119	863
11010_3177711932	71193	26851	83100	48303	0.830128530436195	40	1750
11011_8616945715	48965	23221	28920	4090	0.495961123378947	79	6030
11012_4564879850	53877	4659	70592	70111	0.780396082717925	159	505
11013_333268223	11274	89440	43817	2010	0.587703846651129	293	4995
11014_5912874413	91465	27854	42944	6555	0.318909838609397	122	3321
11015_1410497101	81221	55008	3625	64636	0.442331215576269	58	7877
11016_8161894964	14561	42075	36360	57724	0.217167307459749	198	5786
11017_450404810	55633	72425	97869	95443	0.143028039089404	194	4529
11018_3008040153	22898	67314	25331	2058	0.714410505746491	76	6102
11019_1911045290	74064	60099	73521	70411	0.937940532620996	184	2679
11020_8265782515	10223	27762	9484	12254	0.105158313480206	122	5718
11021_9660811085	50405	5751	76885	66043	0.799354116665199	277	7241
11022_3338727595	68134	23437	99438	62708	0.250881018512882	100	6832
11023_397076436	90135	22106	30407	1457	0.288336674962193	294	8987
11024_8517093460	74138	40970	61383	31544	0.780486866901629	93	3399
11025_1600115011	34482	98703	7512	72945	0.892828160803765	156	3738
11026_6273511601	88303	18073	15960	76144	0.703218712867238	294	9600
11027_4543703768	37734	69432	7798	99626	0.494191849255003	35	9737
11028_9559203747	96903	70220	13676	1517	0.511817040946335	19	8553
11029_5242662118	38650	17860	77086	31347	0.638181466516107	160	4262
11030_5409938256	26268	4401	60803	80165	0.669367873459123	77	6047
11031_5575601289	51664	74037	38420	54384	0.750807776977308	217	4376
11032_77162041	48902	95023	10722	14349	0.187470913515426	273	4752
11033_3925794612	79820	35619	77645	67415	0.847722786199301	159	6638
11034_5332562367	32294	41502	8845	61231	0.55383131026756	68	5347
11035_1738711447	63240	25417	60126	80396	0.796957931295037	88	4532
11036_7554791201	7528	22002	11161	17983	0.748333011055365	97	7738
11037_1263960873	85714	78251	78420	10814	0.282459163968451	221	6705
11038_9612346547	5505	7918	36097	22485	0.248219889984466	24	8547
11039_2051080309	26771	29050	49137	95113	0.822620182088576	263	2717
11040_645533039	92863	11314	3073	29212	0.232610413152725	29	3841
11041_5454634779	83697	54704	56715	69485	0.171341655799188	174	5194
11042_9878298842	63799	75273	60562	14119	0.543777795135975	287	3753
11043_7443337918	79479	21719	65399	55934	0.203206943254918	192	2117
11044_1992513098	7421	78504	78792	68703	0.418379259225912	138	1080
11045_2871393112	7467	20334	12798	28094	0.920062512764707	169	9278
11046_8488327022	40521	89764	17637	86978	0.830689293169416	181	3444
11047_4199809600	68726	22558	22946	40862	0.378926268802024	169	1363
11048_8303043877	87593	66786	78880	91625	0.669923084229231	78	5839
11049_3783296151	76973	50300	79939	1649	0.905213209171779	173	9245
11050_3882148477	17956	64699	22625	31869	0.840660647419281	85	9052
11051_3294782356	52497	78125	35619	61945	0.615959422662854	54	4812
11052_2202185781	43357	66184	27455	13530	0.224382942356169	116	5115
11053_5134412612	90842	17549	11622	1973	0.190581333218142	259	3108
11054_4641749120	5176	81900	17168	38074	0.774924247246236	169	9382
11055_5599599156	76518	90517	85490	27731	0.526851377356797	287	7816
11056_1388643737	74046	28205	85468	17404	0.336529964697547	162	9557
11057_4873171758	2246	64260	5094	62797	0.859763433062471	92	6227
11058_6246086174	40975	10727	18734	39004	0.911779889464378	264	3216
11059_5048698347	57494	91028	25143	26421	0.7084358304739	34	9165
11060_8940223832	2054	27747	52632	37411	0.465795807843096	266	4862
11061_5234400707	42299	70638	61075	68219	0.0694912223145366	269	2584
11062_9428637501	10890	11358	38326	45039	0.321059398842044	140	3042
11063_3988389018	66058	93109	99451	59379	0.727408796991222	196	9722
11064_1085066772	78230	23326	72688	91091	0.757690883544274	13	8887
11065_9411585479	35117	55472	11592	29658	0.722525904630311	187	7710
11066_2343907844	2977	87801	12509	53453	0.42359232858289	153	3372
11067_9473308166	52437	15947	79586	24481	0.120899283722974	248	4178
11068_5987728963	32188	98911	38878	69200	0.214309223066084	114	6085
11069_7208762376	64140	34780	9783	52773	0.919400562229566	199	7633
11070_4754069049	24593	40474	85728	88819	0.240712852776051	246	582
11071_2444664148	76879	97922	74782	66520	0.317165586142801	293	5243
11072_7225815293	97302	82743	9734	72717	0.27902903186623	100	5979
11073_985586275	31155	50493	75892	25619	0.648451189277694	95	5871
11074_1909575935	10391	11397	51691	69000	0.823846854758449	253	1687
